Tanggal,y_actual,y_pred
2025-04-18 18:00:00,650.0,649.8673
2025-04-18 19:00:00,650.0,650.9259
2025-04-18 20:00:00,650.0,649.8673
2025-04-18 21:00:00,650.0,649.8673
2025-04-18 22:00:00,650.0,650.3856
2025-04-18 23:00:00,650.0,650.4542
2025-04-19 00:00:00,650.0,650.40424
2025-04-19 01:00:00,650.0,649.88635
2025-04-19 02:00:00,650.0,649.88635
2025-04-19 03:00:00,650.0,649.7652
2025-04-19 04:00:00,650.0,649.7652
2025-04-19 05:00:00,650.0,649.7652
2025-04-19 06:00:00,650.0,649.6565
2025-04-19 07:00:00,650.0,649.7652
2025-04-19 08:00:00,650.0,649.6824
2025-04-19 09:00:00,650.0,649.6824
2025-04-19 10:00:00,650.0,649.65454
2025-04-19 11:00:00,650.0,649.65454
2025-04-19 12:00:00,650.0,649.65454
2025-04-19 13:00:00,650.0,649.4846
2025-04-19 14:00:00,650.0,649.65454
2025-04-19 15:00:00,650.0,649.568
2025-04-19 16:00:00,650.0,649.568
2025-04-19 17:00:00,650.0,649.6508
2025-04-19 18:00:00,650.0,649.7652
2025-04-19 19:00:00,650.0,649.7652
2025-04-19 20:00:00,650.0,650.11237
2025-04-19 21:00:00,650.0,649.7652
2025-04-19 22:00:00,650.0,650.2653
2025-04-19 23:00:00,50.0,302.62085
2025-04-20 00:00:00,650.0,649.8146
2025-04-20 01:00:00,650.0,652.6261
2025-04-20 02:00:00,650.0,650.27783
2025-04-20 03:00:00,650.0,649.72205
2025-04-20 04:00:00,650.0,649.8338
2025-04-20 05:00:00,650.0,649.904
2025-04-20 06:00:00,650.0,649.893
2025-04-20 07:00:00,650.0,649.8338
2025-04-20 08:00:00,650.0,649.05414
2025-04-20 09:00:00,650.0,649.6824
2025-04-20 10:00:00,650.0,649.72314
2025-04-20 11:00:00,650.0,649.0799
2025-04-20 12:00:00,650.0,649.65454
2025-04-20 13:00:00,650.0,649.41583
2025-04-20 14:00:00,650.0,649.94086
2025-04-20 15:00:00,650.0,649.6824
2025-04-20 16:00:00,650.0,648.33575
2025-04-20 17:00:00,650.0,649.6508
2025-04-20 18:00:00,650.0,649.6508
2025-04-20 19:00:00,650.0,649.4976
2025-04-20 20:00:00,650.0,649.66864
2025-04-20 21:00:00,650.0,649.7652
2025-04-20 22:00:00,650.0,649.7652
2025-04-20 23:00:00,650.0,649.7652
2025-04-21 00:00:00,650.0,649.7652
2025-04-21 01:00:00,650.0,649.7652
2025-04-21 02:00:00,650.0,649.7652
2025-04-21 03:00:00,650.0,649.7652
2025-04-21 04:00:00,650.0,649.7652
2025-04-21 05:00:00,650.0,649.7652
2025-04-21 06:00:00,650.0,649.6565
2025-04-21 07:00:00,650.0,649.7652
2025-04-21 08:00:00,650.0,649.6824
2025-04-21 09:00:00,650.0,649.6824
2025-04-21 10:00:00,650.0,649.65454
2025-04-21 11:00:00,650.0,649.65454
2025-04-21 12:00:00,650.0,649.65454
2025-04-21 13:00:00,650.0,649.65454
2025-04-21 14:00:00,650.0,649.65454
2025-04-21 15:00:00,650.0,649.6824
2025-04-21 16:00:00,650.0,649.6824
2025-04-21 17:00:00,650.0,649.7652
2025-04-21 18:00:00,650.0,649.7652
2025-04-21 19:00:00,650.0,649.7652
2025-04-21 20:00:00,650.0,649.7652
2025-04-21 21:00:00,650.0,649.7652
2025-04-21 22:00:00,650.0,649.7652
2025-04-21 23:00:00,650.0,649.7652
2025-04-22 00:00:00,650.0,649.7652
2025-04-22 01:00:00,650.0,649.7652
2025-04-22 02:00:00,650.0,649.7652
2025-04-22 03:00:00,650.0,649.7652
2025-04-22 04:00:00,650.0,649.7652
2025-04-22 05:00:00,650.0,649.7652
2025-04-22 06:00:00,650.0,649.6565
2025-04-22 07:00:00,650.0,649.7652
2025-04-22 08:00:00,650.0,649.6824
2025-04-22 09:00:00,650.0,649.6824
2025-04-22 10:00:00,650.0,649.65454
2025-04-22 11:00:00,650.0,649.65454
2025-04-22 12:00:00,650.0,649.65454
2025-04-22 13:00:00,650.0,649.65454
2025-04-22 14:00:00,650.0,649.65454
2025-04-22 15:00:00,650.0,649.6824
2025-04-22 16:00:00,650.0,650.8963
2025-04-22 17:00:00,650.0,649.7652
2025-04-22 18:00:00,650.0,649.7652
2025-04-22 19:00:00,650.0,649.7652
2025-04-22 20:00:00,650.0,650.11237
2025-04-22 21:00:00,650.0,649.7652
2025-04-22 22:00:00,650.0,649.88635
2025-04-22 23:00:00,650.0,649.7652
2025-04-23 00:00:00,650.0,649.7652
2025-04-23 01:00:00,650.0,649.7652
2025-04-23 02:00:00,650.0,649.7652
2025-04-23 03:00:00,650.0,649.7652
2025-04-23 04:00:00,650.0,649.7652
2025-04-23 05:00:00,650.0,649.7652
2025-04-23 06:00:00,650.0,649.6565
2025-04-23 07:00:00,650.0,649.7652
2025-04-23 08:00:00,650.0,649.6824
2025-04-23 09:00:00,650.0,649.6824
2025-04-23 10:00:00,650.0,649.4846
2025-04-23 11:00:00,650.0,649.65454
2025-04-23 12:00:00,650.0,649.65454
2025-04-23 13:00:00,650.0,649.54016
2025-04-23 14:00:00,650.0,649.65454
2025-04-23 15:00:00,650.0,649.6824
2025-04-23 16:00:00,650.0,649.6824
2025-04-23 17:00:00,650.0,649.7652
2025-04-23 18:00:00,650.0,649.7652
2025-04-23 19:00:00,650.0,649.7652
2025-04-23 20:00:00,650.0,649.7652
2025-04-23 21:00:00,650.0,649.7652
2025-04-23 22:00:00,650.0,649.7652
2025-04-23 23:00:00,650.0,649.7652
2025-04-24 00:00:00,650.0,649.7652
2025-04-24 01:00:00,650.0,649.7652
2025-04-24 02:00:00,650.0,649.7652
2025-04-24 03:00:00,650.0,649.7652
2025-04-24 04:00:00,650.0,649.7652
2025-04-24 05:00:00,650.0,649.7652
2025-04-24 06:00:00,650.0,649.6565
2025-04-24 07:00:00,650.0,649.7652
2025-04-24 08:00:00,650.0,649.6824
2025-04-24 09:00:00,650.0,649.6824
2025-04-24 10:00:00,650.0,649.65454
2025-04-24 11:00:00,650.0,649.65454
2025-04-24 12:00:00,650.0,649.65454
2025-04-24 13:00:00,650.0,649.65454
2025-04-24 14:00:00,650.0,649.65454
2025-04-24 15:00:00,650.0,649.6824
2025-04-24 16:00:00,650.0,649.6824
2025-04-24 17:00:00,650.0,649.7652
2025-04-24 18:00:00,650.0,649.7652
2025-04-24 19:00:00,650.0,649.7652
2025-04-24 20:00:00,650.0,650.11237
2025-04-24 21:00:00,650.0,650.11237
2025-04-24 22:00:00,650.0,649.88635
2025-04-24 23:00:00,650.0,649.88635
2025-04-25 00:00:00,650.0,649.7652
2025-04-25 01:00:00,650.0,649.8338
2025-04-25 02:00:00,650.0,649.8338
2025-04-25 03:00:00,650.0,649.7652
2025-04-25 04:00:00,650.0,649.7652
2025-04-25 05:00:00,650.0,649.7652
2025-04-25 06:00:00,650.0,649.6565
2025-04-25 07:00:00,650.0,649.7652
2025-04-25 08:00:00,650.0,649.6824
2025-04-25 09:00:00,650.0,649.6824
2025-04-25 10:00:00,650.0,649.65454
2025-04-25 11:00:00,650.0,649.65454
2025-04-25 12:00:00,650.0,649.65454
2025-04-25 13:00:00,280.0,631.02075
2025-04-25 14:00:00,650.0,629.33984
2025-04-25 15:00:00,650.0,654.00977
2025-04-25 16:00:00,650.0,648.73987
2025-04-25 17:00:00,650.0,649.4742
2025-04-25 18:00:00,650.0,649.7652
2025-04-25 19:00:00,650.0,649.8354
2025-04-25 20:00:00,650.0,649.9331
2025-04-25 21:00:00,650.0,649.7652
2025-04-25 22:00:00,650.0,649.50885
2025-04-25 23:00:00,650.0,650.11237
2025-04-26 00:00:00,650.0,649.88635
2025-04-26 01:00:00,650.0,649.4005
2025-04-26 02:00:00,650.0,649.7652
2025-04-26 03:00:00,650.0,649.4835
2025-04-26 04:00:00,650.0,649.13025
2025-04-26 05:00:00,650.0,649.7652
2025-04-26 06:00:00,650.0,648.04834
2025-04-26 07:00:00,650.0,649.7652
2025-04-26 08:00:00,650.0,649.6824
2025-04-26 09:00:00,650.0,649.66754
2025-04-26 10:00:00,650.0,648.90674
2025-04-26 11:00:00,650.0,649.65454
2025-04-26 12:00:00,650.0,649.65454
2025-04-26 13:00:00,650.0,649.65454
2025-04-26 14:00:00,650.0,649.65454
2025-04-26 15:00:00,650.0,650.79944
2025-04-26 16:00:00,650.0,649.5855
2025-04-26 17:00:00,650.0,649.7652
2025-04-26 18:00:00,650.0,649.7652
2025-04-26 19:00:00,650.0,649.7652
2025-04-26 20:00:00,650.0,649.7652
2025-04-26 21:00:00,650.0,650.9791
2025-04-26 22:00:00,650.0,650.9791
2025-04-26 23:00:00,650.0,649.7652
2025-04-27 00:00:00,650.0,650.11237
2025-04-27 01:00:00,650.0,649.1129
2025-04-27 02:00:00,650.0,654.41656
2025-04-27 03:00:00,650.0,652.82025
2025-04-27 04:00:00,650.0,655.2295
2025-04-27 05:00:00,650.0,648.46643
2025-04-27 06:00:00,700.0,661.132
2025-04-27 07:00:00,695.0,686.57477
2025-04-27 08:00:00,695.0,686.5233
2025-04-27 09:00:00,670.0,681.43
2025-04-27 10:00:00,670.0,665.6031
2025-04-27 11:00:00,670.0,664.86127
2025-04-27 12:00:00,670.0,665.5259
2025-04-27 13:00:00,670.0,666.1801
2025-04-27 14:00:00,670.0,666.17596
2025-04-27 15:00:00,670.0,666.0457
2025-04-27 16:00:00,670.0,666.1799
2025-04-27 17:00:00,670.0,667.2272
2025-04-27 18:00:00,650.0,667.32404
2025-04-27 19:00:00,650.0,653.2021
2025-04-27 20:00:00,650.0,649.3634
2025-04-27 21:00:00,650.0,649.36224
2025-04-27 22:00:00,650.0,649.8673
2025-04-27 23:00:00,650.0,649.8673
2025-04-28 00:00:00,650.0,649.8673
2025-04-28 01:00:00,650.0,649.8673
2025-04-28 02:00:00,650.0,649.8673
2025-04-28 03:00:00,650.0,649.8673
2025-04-28 04:00:00,650.0,649.9359
2025-04-28 05:00:00,650.0,649.9359
2025-04-28 06:00:00,650.0,649.7586
2025-04-28 07:00:00,650.0,649.8673
2025-04-28 08:00:00,650.0,649.7845
2025-04-28 09:00:00,650.0,649.6824
2025-04-28 10:00:00,650.0,649.65454
2025-04-28 11:00:00,650.0,649.65454
2025-04-28 12:00:00,650.0,649.65454
2025-04-28 13:00:00,650.0,649.65454
2025-04-28 14:00:00,650.0,649.65454
2025-04-28 15:00:00,650.0,649.6824
2025-04-28 16:00:00,650.0,649.6824
2025-04-28 17:00:00,650.0,649.7652
2025-04-28 18:00:00,650.0,649.7652
2025-04-28 19:00:00,650.0,649.7652
2025-04-28 20:00:00,651.0,649.7652
2025-04-28 21:00:00,650.0,650.81384
2025-04-28 22:00:00,650.0,649.525
2025-04-28 23:00:00,650.0,649.8338
2025-04-29 00:00:00,650.0,650.11237
2025-04-29 01:00:00,650.0,649.7652
2025-04-29 02:00:00,650.0,649.88635
2025-04-29 03:00:00,650.0,648.989
2025-04-29 04:00:00,650.0,653.83563
2025-04-29 05:00:00,650.0,653.52167
2025-04-29 06:00:00,650.0,656.1887
2025-04-29 07:00:00,650.0,654.9086
2025-04-29 08:00:00,650.0,650.04895
2025-04-29 09:00:00,650.0,650.003
2025-04-29 10:00:00,660.0,649.59033
2025-04-29 11:00:00,660.0,657.7534
2025-04-29 12:00:00,660.0,657.91064
2025-04-29 13:00:00,660.0,657.91064
2025-04-29 14:00:00,650.0,658.26605
2025-04-29 15:00:00,650.0,651.0488
2025-04-29 16:00:00,650.0,649.6824
2025-04-29 17:00:00,650.0,649.66833
2025-04-29 18:00:00,650.0,649.7652
2025-04-29 19:00:00,650.0,649.7652
2025-04-29 20:00:00,650.0,649.7652
2025-04-29 21:00:00,650.0,649.7652
2025-04-29 22:00:00,650.0,649.7652
2025-04-29 23:00:00,650.0,649.7652
2025-04-30 00:00:00,650.0,649.7652
2025-04-30 01:00:00,650.0,650.2145
2025-04-30 02:00:00,650.0,649.8673
2025-04-30 03:00:00,650.0,649.98846
2025-04-30 04:00:00,650.0,649.8673
2025-04-30 05:00:00,650.0,649.7652
2025-04-30 06:00:00,650.0,649.6565
2025-04-30 07:00:00,650.0,649.7652
2025-04-30 08:00:00,650.0,649.6824
2025-04-30 09:00:00,650.0,649.6824
2025-04-30 10:00:00,650.0,649.65454
2025-04-30 11:00:00,650.0,649.65454
2025-04-30 12:00:00,650.0,649.65454
2025-04-30 13:00:00,650.0,649.65454
2025-04-30 14:00:00,650.0,649.65454
2025-04-30 15:00:00,650.0,649.6824
2025-04-30 16:00:00,650.0,649.6824
2025-04-30 17:00:00,650.0,649.7652
2025-04-30 18:00:00,650.0,649.66833
2025-04-30 19:00:00,650.0,649.7652
2025-04-30 20:00:00,650.0,649.7652
2025-04-30 21:00:00,650.0,649.7652
2025-04-30 22:00:00,650.0,649.7652
2025-04-30 23:00:00,650.0,649.7652
2025-05-01 00:00:00,650.0,649.7652
2025-05-01 01:00:00,650.0,649.7652
2025-05-01 02:00:00,650.0,649.7652
2025-05-01 03:00:00,650.0,649.7652
2025-05-01 04:00:00,650.0,649.8338
2025-05-01 05:00:00,650.0,649.7652
2025-05-01 06:00:00,650.0,649.6565
2025-05-01 07:00:00,650.0,649.8338
2025-05-01 08:00:00,650.0,649.72833
2025-05-01 09:00:00,650.0,649.7465
2025-05-01 10:00:00,650.0,649.65454
2025-05-01 11:00:00,650.0,649.65454
2025-05-01 12:00:00,650.0,649.65454
2025-05-01 13:00:00,650.0,649.65454
2025-05-01 14:00:00,650.0,649.6587
2025-05-01 15:00:00,650.0,649.614
2025-05-01 16:00:00,650.0,649.6824
2025-05-01 17:00:00,650.0,649.7652
2025-05-01 18:00:00,650.0,649.7652
2025-05-01 19:00:00,650.0,649.7652
2025-05-01 20:00:00,650.0,650.11237
2025-05-01 21:00:00,650.0,649.7652
2025-05-01 22:00:00,650.0,649.88635
2025-05-01 23:00:00,650.0,649.7652
2025-05-02 00:00:00,650.0,649.7652
2025-05-02 01:00:00,650.0,649.7652
2025-05-02 02:00:00,650.0,649.7652
2025-05-02 03:00:00,650.0,649.7652
2025-05-02 04:00:00,650.0,649.7652
2025-05-02 05:00:00,650.0,648.989
2025-05-02 06:00:00,650.0,652.20184
2025-05-02 07:00:00,650.0,650.59546
2025-05-02 08:00:00,650.0,649.6824
2025-05-02 09:00:00,650.0,649.6824
2025-05-02 10:00:00,650.0,649.65454
2025-05-02 11:00:00,650.0,649.6587
2025-05-02 12:00:00,650.0,649.59033
2025-05-02 13:00:00,650.0,649.4893
2025-05-02 14:00:00,650.0,649.65454
2025-05-02 15:00:00,650.0,649.6824
2025-05-02 16:00:00,650.0,649.6824
2025-05-02 17:00:00,650.0,649.7652
2025-05-02 18:00:00,650.0,649.7652
2025-05-02 19:00:00,650.0,649.7652
2025-05-02 20:00:00,650.0,650.9791
2025-05-02 21:00:00,650.0,649.7652
2025-05-02 22:00:00,650.0,649.7652
2025-05-02 23:00:00,650.0,651.2084
2025-05-03 00:00:00,650.0,651.2084
2025-05-03 01:00:00,650.0,649.88635
2025-05-03 02:00:00,650.0,649.9375
2025-05-03 03:00:00,650.0,649.98553
2025-05-03 04:00:00,650.0,650.0858
2025-05-03 05:00:00,650.0,649.81635
2025-05-03 06:00:00,660.0,649.72906
2025-05-03 07:00:00,660.0,657.93335
2025-05-03 08:00:00,660.0,658.3344
2025-05-03 09:00:00,650.0,658.26605
2025-05-03 10:00:00,650.0,651.0488
2025-05-03 11:00:00,650.0,649.6587
2025-05-03 12:00:00,650.0,649.59033
2025-05-03 13:00:00,650.0,649.5862
2025-05-03 14:00:00,650.0,649.4846
2025-05-03 15:00:00,650.0,649.6824
2025-05-03 16:00:00,650.0,649.5855
2025-05-03 17:00:00,650.0,649.4984
2025-05-03 18:00:00,670.0,650.9259
2025-05-03 19:00:00,670.0,671.5559
2025-05-03 20:00:00,670.0,669.71484
2025-05-03 21:00:00,670.0,668.80316
2025-05-03 22:00:00,670.0,668.29926
2025-05-03 23:00:00,700.0,669.27277
2025-05-04 00:00:00,700.0,699.13104
2025-05-04 01:00:00,690.0,692.2247
2025-05-04 02:00:00,670.0,681.07733
2025-05-04 03:00:00,670.0,667.24615
2025-05-04 04:00:00,670.0,665.07733
2025-05-04 05:00:00,670.0,666.3882
2025-05-04 06:00:00,650.0,665.8062
2025-05-04 07:00:00,650.0,653.0154
2025-05-04 08:00:00,650.0,649.2806
2025-05-04 09:00:00,650.0,649.3763
2025-05-04 10:00:00,650.0,649.75665
2025-05-04 11:00:00,650.0,649.75665
2025-05-04 12:00:00,650.0,649.58673
2025-05-04 13:00:00,650.0,649.48987
2025-05-04 14:00:00,650.0,649.7284
2025-05-04 15:00:00,650.0,649.81433
2025-05-04 16:00:00,650.0,649.8531
2025-05-04 17:00:00,650.0,649.83905
2025-05-04 18:00:00,650.0,649.77045
2025-05-04 19:00:00,650.0,649.77045
2025-05-04 20:00:00,650.0,649.8673
2025-05-04 21:00:00,650.0,649.7652
2025-05-04 22:00:00,650.0,650.11237
2025-05-04 23:00:00,650.0,649.7652
2025-05-05 00:00:00,650.0,649.88635
2025-05-05 01:00:00,650.0,649.7652
2025-05-05 02:00:00,650.0,649.7652
2025-05-05 03:00:00,650.0,649.7652
2025-05-05 04:00:00,650.0,649.7652
2025-05-05 05:00:00,650.0,649.7652
2025-05-05 06:00:00,650.0,649.6565
2025-05-05 07:00:00,650.0,649.7652
2025-05-05 08:00:00,650.0,649.6824
2025-05-05 09:00:00,650.0,649.6824
2025-05-05 10:00:00,650.0,649.65454
2025-05-05 11:00:00,650.0,649.65454
2025-05-05 12:00:00,650.0,649.65454
2025-05-05 13:00:00,650.0,649.65454
2025-05-05 14:00:00,650.0,649.65454
2025-05-05 15:00:00,650.0,649.5855
2025-05-05 16:00:00,650.0,649.6824
2025-05-05 17:00:00,650.0,649.7652
2025-05-05 18:00:00,650.0,649.7652
2025-05-05 19:00:00,650.0,649.7652
2025-05-05 20:00:00,650.0,649.7652
2025-05-05 21:00:00,650.0,649.7652
2025-05-05 22:00:00,650.0,649.7652
2025-05-05 23:00:00,650.0,649.7652
2025-05-06 00:00:00,650.0,649.7652
2025-05-06 01:00:00,650.0,649.7652
2025-05-06 02:00:00,650.0,649.7652
2025-05-06 03:00:00,650.0,649.7652
2025-05-06 04:00:00,650.0,649.7652
2025-05-06 05:00:00,650.0,649.7652
2025-05-06 06:00:00,650.0,649.6565
2025-05-06 07:00:00,650.0,649.7652
2025-05-06 08:00:00,650.0,649.6824
2025-05-06 09:00:00,650.0,649.6824
2025-05-06 10:00:00,650.0,649.65454
2025-05-06 11:00:00,650.0,649.65454
2025-05-06 12:00:00,650.0,649.65454
2025-05-06 13:00:00,650.0,649.65454
2025-05-06 14:00:00,650.0,649.65454
2025-05-06 15:00:00,650.0,649.6824
2025-05-06 16:00:00,650.0,649.6824
2025-05-06 17:00:00,650.0,649.7652
2025-05-06 18:00:00,650.0,650.9259
2025-05-06 19:00:00,650.0,650.9259
2025-05-06 20:00:00,650.0,649.7652
2025-05-06 21:00:00,650.0,649.7652
2025-05-06 22:00:00,650.0,650.11237
2025-05-06 23:00:00,650.0,649.7652
2025-05-07 00:00:00,650.0,649.88635
2025-05-07 01:00:00,650.0,650.11237
2025-05-07 02:00:00,650.0,649.7652
2025-05-07 03:00:00,650.0,649.88635
2025-05-07 04:00:00,650.0,649.7652
2025-05-07 05:00:00,650.0,649.7652
2025-05-07 06:00:00,650.0,649.6565
2025-05-07 07:00:00,650.0,649.7652
2025-05-07 08:00:00,650.0,649.6824
2025-05-07 09:00:00,650.0,649.6824
2025-05-07 10:00:00,650.0,649.65454
2025-05-07 11:00:00,650.0,649.65454
2025-05-07 12:00:00,650.0,649.4846
2025-05-07 13:00:00,650.0,649.4846
2025-05-07 14:00:00,650.0,649.65454
2025-05-07 15:00:00,650.0,650.79944
2025-05-07 16:00:00,690.0,649.6824
2025-05-07 17:00:00,660.0,672.09357
2025-05-07 18:00:00,660.0,661.2946
2025-05-07 19:00:00,660.0,657.0363
2025-05-07 20:00:00,660.0,657.7247
2025-05-07 21:00:00,660.0,658.4131
2025-05-07 22:00:00,660.0,658.2264
2025-05-07 23:00:00,660.0,658.4131
2025-05-08 00:00:00,660.0,658.4131
2025-05-08 01:00:00,660.0,658.4131
2025-05-08 02:00:00,660.0,658.4131
2025-05-08 03:00:00,660.0,658.4131
2025-05-08 04:00:00,660.0,658.4131
2025-05-08 05:00:00,660.0,658.4131
2025-05-08 06:00:00,650.0,658.3044
2025-05-08 07:00:00,650.0,651.3021
2025-05-08 08:00:00,650.0,649.7845
2025-05-08 09:00:00,650.0,649.61456
2025-05-08 10:00:00,650.0,649.75665
2025-05-08 11:00:00,650.0,649.75665
2025-05-08 12:00:00,650.0,649.75665
2025-05-08 13:00:00,650.0,649.75665
2025-05-08 14:00:00,650.0,649.75665
2025-05-08 15:00:00,650.0,649.7845
2025-05-08 16:00:00,650.0,649.7845
2025-05-08 17:00:00,650.0,649.8673
2025-05-08 18:00:00,650.0,649.8673
2025-05-08 19:00:00,650.0,649.8673
2025-05-08 20:00:00,650.0,649.8673
2025-05-08 21:00:00,650.0,649.7652
2025-05-08 22:00:00,650.0,651.2084
2025-05-08 23:00:00,650.0,649.7652
2025-05-09 00:00:00,650.0,650.47327
2025-05-09 01:00:00,650.0,649.8919
2025-05-09 02:00:00,650.0,650.01306
2025-05-09 03:00:00,650.0,649.8338
2025-05-09 04:00:00,650.0,649.72833
2025-05-09 05:00:00,650.0,649.82935
2025-05-09 06:00:00,650.0,649.6565
2025-05-09 07:00:00,650.0,649.5896
2025-05-09 08:00:00,650.0,650.7679
2025-05-09 09:00:00,650.0,651.1631
2025-05-09 10:00:00,650.0,649.93335
2025-05-09 11:00:00,650.0,649.81903
2025-05-09 12:00:00,650.0,649.65454
2025-05-09 13:00:00,650.0,649.6587
2025-05-09 14:00:00,650.0,649.59033
2025-05-09 15:00:00,650.0,649.51715
2025-05-09 16:00:00,650.0,649.44824
2025-05-09 17:00:00,650.0,649.6
2025-05-09 18:00:00,650.0,649.7652
2025-05-09 19:00:00,650.0,649.7652
2025-05-09 20:00:00,650.0,649.7652
2025-05-09 21:00:00,650.0,649.7652
2025-05-09 22:00:00,650.0,649.7652
2025-05-09 23:00:00,650.0,649.7652
2025-05-10 00:00:00,650.0,649.7652
2025-05-10 01:00:00,650.0,649.7652
2025-05-10 02:00:00,650.0,649.7652
2025-05-10 03:00:00,650.0,649.7652
2025-05-10 04:00:00,650.0,650.11237
2025-05-10 05:00:00,650.0,649.7652
2025-05-10 06:00:00,650.0,649.77765
2025-05-10 07:00:00,650.0,649.7652
2025-05-10 08:00:00,660.0,650.02954
2025-05-10 09:00:00,660.0,658.0793
2025-05-10 10:00:00,660.0,658.4514
2025-05-10 11:00:00,660.0,658.33026
2025-05-10 12:00:00,660.0,658.33026
2025-05-10 13:00:00,650.0,658.33026
2025-05-10 14:00:00,650.0,651.1172
2025-05-10 15:00:00,650.0,649.6824
2025-05-10 16:00:00,650.0,649.6824
2025-05-10 17:00:00,650.0,649.7652
2025-05-10 18:00:00,650.0,649.7652
2025-05-10 19:00:00,650.0,649.7652
2025-05-10 20:00:00,650.0,651.2084
2025-05-10 21:00:00,650.0,649.66833
2025-05-10 22:00:00,650.0,649.88635
2025-05-10 23:00:00,650.0,650.2145
2025-05-11 00:00:00,650.0,649.8673
2025-05-11 01:00:00,650.0,649.77124
2025-05-11 02:00:00,650.0,649.8673
2025-05-11 03:00:00,650.0,649.83044
2025-05-11 04:00:00,650.0,649.62683
2025-05-11 05:00:00,650.0,649.7319
2025-05-11 06:00:00,660.0,649.83215
2025-05-11 07:00:00,660.0,657.61273
2025-05-11 08:00:00,660.0,658.33026
2025-05-11 09:00:00,650.0,658.3344
2025-05-11 10:00:00,650.0,651.053
2025-05-11 11:00:00,650.0,649.59033
2025-05-11 12:00:00,650.0,649.5862
2025-05-11 13:00:00,650.0,649.5577
2025-05-11 14:00:00,650.0,649.4846
2025-05-11 15:00:00,650.0,650.8963
2025-05-11 16:00:00,650.0,650.79944
2025-05-11 17:00:00,650.0,649.7652
2025-05-11 18:00:00,650.0,649.7652
2025-05-11 19:00:00,650.0,649.7652
2025-05-11 20:00:00,650.0,650.11237
2025-05-11 21:00:00,650.0,649.8673
2025-05-11 22:00:00,650.0,649.98846
2025-05-11 23:00:00,650.0,649.8673
2025-05-12 00:00:00,650.0,649.7652
2025-05-12 01:00:00,650.0,649.7652
2025-05-12 02:00:00,650.0,649.7652
2025-05-12 03:00:00,650.0,649.7652
2025-05-12 04:00:00,650.0,649.7652
2025-05-12 05:00:00,650.0,649.7652
2025-05-12 06:00:00,650.0,649.6565
2025-05-12 07:00:00,650.0,649.7652
2025-05-12 08:00:00,650.0,649.6824
2025-05-12 09:00:00,650.0,649.51245
2025-05-12 10:00:00,650.0,649.4846
2025-05-12 11:00:00,650.0,649.65454
2025-05-12 12:00:00,650.0,649.65454
2025-05-12 13:00:00,650.0,649.5577
2025-05-12 14:00:00,650.0,649.65454
2025-05-12 15:00:00,650.0,649.6824
2025-05-12 16:00:00,650.0,649.6824
2025-05-12 17:00:00,650.0,649.7652
2025-05-12 18:00:00,650.0,649.7652
2025-05-12 19:00:00,650.0,649.7652
2025-05-12 20:00:00,650.0,649.7652
2025-05-12 21:00:00,650.0,649.7652
2025-05-12 22:00:00,650.0,649.7652
2025-05-12 23:00:00,650.0,649.7652
2025-05-13 00:00:00,650.0,649.7652
2025-05-13 01:00:00,650.0,649.7652
2025-05-13 02:00:00,650.0,649.7652
2025-05-13 03:00:00,650.0,649.7652
2025-05-13 04:00:00,650.0,649.7652
2025-05-13 05:00:00,650.0,649.7652
2025-05-13 06:00:00,650.0,649.6565
2025-05-13 07:00:00,650.0,649.7652
2025-05-13 08:00:00,650.0,649.6824
2025-05-13 09:00:00,650.0,649.6824
2025-05-13 10:00:00,650.0,649.65454
2025-05-13 11:00:00,650.0,649.65454
2025-05-13 12:00:00,650.0,649.65454
2025-05-13 13:00:00,650.0,649.65454
2025-05-13 14:00:00,650.0,649.65454
2025-05-13 15:00:00,650.0,649.6824
2025-05-13 16:00:00,650.0,649.6824
2025-05-13 17:00:00,650.0,649.7652
2025-05-13 18:00:00,650.0,649.7652
2025-05-13 19:00:00,680.0,649.7652
2025-05-13 20:00:00,680.0,675.6645
2025-05-13 21:00:00,680.0,677.29663
2025-05-13 22:00:00,670.0,674.6786
2025-05-13 23:00:00,670.0,669.53094
2025-05-14 00:00:00,670.0,668.2058
2025-05-14 01:00:00,670.0,668.9993
2025-05-14 02:00:00,670.0,667.9756
2025-05-14 03:00:00,670.0,668.2921
2025-05-14 04:00:00,670.0,668.3502
2025-05-14 05:00:00,670.0,668.3502
2025-05-14 06:00:00,660.0,667.4632
2025-05-14 07:00:00,660.0,660.8244
2025-05-14 08:00:00,660.0,658.66754
2025-05-14 09:00:00,660.0,658.91797
2025-05-14 10:00:00,660.0,659.1647
2025-05-14 11:00:00,660.0,659.66034
2025-05-14 12:00:00,660.0,659.9291
2025-05-14 13:00:00,660.0,661.84717
2025-05-14 14:00:00,660.0,658.458
2025-05-14 15:00:00,660.0,658.74115
2025-05-14 16:00:00,660.0,658.6952
2025-05-14 17:00:00,660.0,658.55457
2025-05-14 18:00:00,660.0,658.45355
2025-05-14 19:00:00,660.0,658.45355
2025-05-14 20:00:00,660.0,658.7864
2025-05-14 21:00:00,660.0,658.7864
2025-05-14 22:00:00,660.0,658.7864
2025-05-14 23:00:00,660.0,658.7913
2025-05-15 00:00:00,660.0,659.6894
2025-05-15 01:00:00,660.0,659.3104
2025-05-15 02:00:00,660.0,659.3104
2025-05-15 03:00:00,660.0,665.3211
2025-05-15 04:00:00,660.0,667.2047
2025-05-15 05:00:00,700.0,680.98816
