Tanggal,Katulampa (air),Katulampa (cuaca),Depok (air),Depok (cuaca),Manggarai (air),Manggarai (cuaca)
18/05/2025 01:00,10,Mendung Tipis,95,Mendung,660,Mendung
18/05/2025 02:00,10,Mendung Tipis,95,Mendung,660,Mendung
18/05/2025 03:00,10,Mendung Tipis,95,Terang,660,Mendung
18/05/2025 04:00,10,Mendung Tipis,95,Terang,660,Mendung
18/05/2025 05:00,10,Mendung Tipis,95,Terang,660,Mendung
18/05/2025 06:00,10,Mendung Tipis,95,Terang,660,Mendung Tipis
18/05/2025 07:00,10,Terang,95,Terang,660,Mendung Tipis
18/05/2025 08:00,10,Terang,95,Terang,660,Terang
18/05/2025 09:00,10,Terang,95,Terang,660,Terang
18/05/2025 10:00,10,Terang,95,Terang,660,Terang
18/05/2025 11:00,10,Terang,95,Terang,660,Terang
18/05/2025 12:00,10,Terang,95,Terang,660,Terang
18/05/2025 13:00,10,Terang,94,Terang,650,Terang
18/05/2025 14:00,10,Terang,95,Terang,650,Terang
18/05/2025 15:00,10,Terang,95,Terang,650,Terang
18/05/2025 16:00,10,Mendung Tipis,95,Terang,650,Terang
18/05/2025 17:00,10,Mendung,90,Mendung Tipis,650,Mendung Tipis
18/05/2025 18:00,10,Hujan,90,Mendung Tipis,650,Terang
18/05/2025 19:00,30,Hujan,90,Mendung,650,Mendung
18/05/2025 20:00,30,Gerimis,90,Gerimis,650,Mendung
18/05/2025 21:00,40,Mendung,90,Gerimis,650,Gerimis
18/05/2025 22:00,30,Mendung,90,Gerimis,650,Gerimis
18/05/2025 23:00,30,Mendung,90,Gerimis,650,Gerimis
19/05/2025 00:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung Tipis
19/05/2025 01:00,20,Mendung,125,Mendung,650,Mendung
19/05/2025 02:00,20,Mendung,120,Mendung Tipis,650,Mendung
19/05/2025 03:00,20,Mendung,115,Terang,650,Mendung
19/05/2025 04:00,20,Mendung,110,Terang,650,Mendung
19/05/2025 05:00,20,Mendung,110,Terang,650,Mendung
19/05/2025 06:00,20,Mendung,105,Mendung Tipis,650,Mendung Tipis
19/05/2025 07:00,10,Terang,100,Mendung Tipis,650,Terang
19/05/2025 08:00,10,Terang,100,Mendung Tipis,650,Terang
19/05/2025 09:00,10,Terang,100,Mendung Tipis,650,Terang
19/05/2025 10:00,10,Terang,100,Terang,650,Terang
19/05/2025 11:00,10,Terang,95,Terang,650,Terang
19/05/2025 12:00,10,Terang,95,Terang,650,Terang
19/05/2025 13:00,20,Terang,95,Terang,650,Terang
19/05/2025 14:00,10,Mendung Tipis,95,Terang,650,Terang
19/05/2025 15:00,10,Gerimis,95,Mendung Tipis,650,Terang
19/05/2025 16:00,20,Mendung Tipis,95,Mendung Tipis,660,Mendung
19/05/2025 17:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung
19/05/2025 18:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung
19/05/2025 19:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung
19/05/2025 20:00,10,Gerimis,95,Gerimis,650,Mendung
19/05/2025 21:00,10,Mendung,95,Mendung Tipis,650,Mendung
19/05/2025 22:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung
19/05/2025 23:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung
20/05/2025 00:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung Tipis
20/05/2025 01:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung Tipis
20/05/2025 02:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung Tipis
20/05/2025 03:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung Tipis
20/05/2025 04:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung Tipis
20/05/2025 05:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung Tipis
20/05/2025 06:00,10,Mendung Tipis,95,Terang,650,Terang
20/05/2025 07:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
20/05/2025 08:00,10,Terang,90,Terang,650,Terang
20/05/2025 09:00,10,Terang,90,Terang,650,Terang
20/05/2025 10:00,10,Terang,90,Terang,650,Terang
20/05/2025 11:00,10,Terang,90,Mendung Tipis,650,Terang
20/05/2025 12:00,10,Terang,90,Mendung Tipis,650,Terang
20/05/2025 13:00,10,Terang,90,Mendung Tipis,650,Terang
20/05/2025 14:00,10,Terang,90,Terang,650,Terang
20/05/2025 15:00,10,Terang,90,Terang,650,Terang
20/05/2025 16:00,10,Terang,90,Mendung Tipis,650,Terang
20/05/2025 17:00,10,Terang,90,Mendung Tipis,650,Terang
20/05/2025 18:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
20/05/2025 19:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
20/05/2025 20:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
20/05/2025 21:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
20/05/2025 22:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
20/05/2025 23:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
21/05/2025 00:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
21/05/2025 01:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
21/05/2025 02:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
21/05/2025 03:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
21/05/2025 04:00,10,Mendung Tipis,90,Mendung Tipis,650,Terang
21/05/2025 05:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
21/05/2025 06:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
21/05/2025 07:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
21/05/2025 08:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
21/05/2025 09:00,10,Mendung Tipis,85,Terang,650,Terang
21/05/2025 10:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
21/05/2025 11:00,10,Mendung Tipis,85,Gerimis,650,Terang
21/05/2025 12:00,10,Mendung Tipis,85,Mendung,650,Hujan
21/05/2025 13:00,10,Mendung Tipis,85,Mendung,650,Mendung Tipis
21/05/2025 14:00,10,Mendung,85,Mendung,650,Mendung
21/05/2025 15:00,10,Mendung,85,Mendung,650,Mendung Tipis
21/05/2025 16:00,10,Mendung,85,Gerimis,650,Mendung Tipis
21/05/2025 17:00,10,Mendung,85,Mendung,650,Mendung Tipis
21/05/2025 18:00,10,Mendung,90,Mendung,660,Mendung
21/05/2025 19:00,10,Mendung,90,Mendung,660,Mendung
21/05/2025 20:00,10,Mendung,90,Mendung Tipis,660,Mendung Tipis
21/05/2025 21:00,10,Mendung,90,Mendung Tipis,660,Mendung Tipis
21/05/2025 22:00,10,Mendung,90,Mendung,660,Mendung Tipis
21/05/2025 23:00,10,Mendung,90,Mendung,660,Mendung Tipis
22/05/2025 00:00,10,Mendung,90,Mendung,660,Mendung Tipis
22/05/2025 01:00,10,Terang,85,Mendung,650,Mendung Tipis
22/05/2025 02:00,10,Mendung Tipis,85,Mendung,650,Mendung Tipis
22/05/2025 03:00,10,Mendung Tipis,85,Mendung,650,Mendung Tipis
22/05/2025 04:00,10,Mendung Tipis,85,Mendung,650,Mendung Tipis
22/05/2025 05:00,10,Mendung Tipis,85,Mendung,650,Mendung Tipis
22/05/2025 06:00,10,Mendung Tipis,85,Mendung,650,Mendung Tipis
22/05/2025 07:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung
22/05/2025 08:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung
22/05/2025 09:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung
22/05/2025 10:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung
22/05/2025 11:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung
22/05/2025 12:00,10,Terang,85,Mendung Tipis,650,Terang
22/05/2025 13:00,10,Terang,85,Mendung Tipis,650,Terang
22/05/2025 14:00,10,Terang,85,Mendung Tipis,650,Terang
22/05/2025 15:00,10,Terang,85,Mendung Tipis,650,Terang
22/05/2025 16:00,10,Hujan,85,Mendung Tipis,650,Terang
22/05/2025 17:00,10,Gerimis,85,Gerimis,650,Terang
22/05/2025 18:00,10,Hujan,85,Mendung,650,Terang
22/05/2025 19:00,20,Hujan,85,Gerimis,650,Terang
22/05/2025 20:00,40,Gerimis,105,Gerimis,650,Terang
22/05/2025 21:00,40,Gerimis,170,Mendung,650,Terang
22/05/2025 22:00,50,Gerimis,170,Mendung Tipis,650,Terang
22/05/2025 23:00,50,Mendung,150,Mendung Tipis,650,Terang
23/05/2025 00:00,40,Mendung Tipis,140,Mendung Tipis,650,Terang
23/05/2025 01:00,40,Mendung Tipis,140,Mendung Tipis,650,Terang
23/05/2025 02:00,30,Mendung Tipis,140,Mendung Tipis,650,Hujan
23/05/2025 03:00,30,Mendung Tipis,140,Hujan,680,Gerimis
23/05/2025 04:00,30,Mendung Tipis,140,Mendung,710,Mendung
23/05/2025 05:00,30,Mendung Tipis,140,Mendung,710,Mendung
23/05/2025 06:00,20,Mendung Tipis,115,Mendung,710,Mendung
23/05/2025 07:00,20,Gerimis,110,Mendung,710,Mendung Tipis
23/05/2025 08:00,20,Mendung Tipis,110,Mendung Tipis,710,Mendung Tipis
23/05/2025 09:00,20,Mendung Tipis,110,Terang,710,Mendung Tipis
23/05/2025 10:00,20,Mendung Tipis,105,Gerimis,700,Mendung
23/05/2025 11:00,20,Mendung Tipis,110,Gerimis,700,Mendung
23/05/2025 12:00,20,Mendung Tipis,105,Mendung,690,Mendung
23/05/2025 13:00,20,Mendung Tipis,105,Hujan,690,Hujan
23/05/2025 14:00,20,Gerimis,100,Mendung,690,Gerimis
23/05/2025 15:00,20,Gerimis,100,Mendung,670,Gerimis
23/05/2025 16:00,20,Gerimis,100,Gerimis,670,Gerimis
23/05/2025 17:00,20,Gerimis,100,Gerimis,670,Gerimis
23/05/2025 18:00,40,Mendung,100,Gerimis,670,Gerimis
23/05/2025 19:00,50,Gerimis,100,Mendung,670,Gerimis
23/05/2025 20:00,40,Gerimis,100,Mendung,600,Mendung
23/05/2025 21:00,40,Mendung,100,Mendung,650,Mendung
23/05/2025 22:00,30,Mendung,100,Mendung,650,Mendung
23/05/2025 23:00,30,Mendung,115,Mendung,650,Mendung
24/05/2025 00:00,30,Mendung,130,Mendung,650,Mendung
24/05/2025 01:00,30,Mendung,120,Mendung,650,Mendung
24/05/2025 02:00,30,Mendung,110,Mendung Tipis,650,Mendung
24/05/2025 03:00,30,Gerimis,110,Mendung Tipis,650,Mendung
24/05/2025 04:00,30,Gerimis,110,Mendung Tipis,650,Mendung
24/05/2025 05:00,30,Gerimis,105,Mendung Tipis,650,Mendung
24/05/2025 06:00,30,Mendung,105,Mendung Tipis,650,Mendung
24/05/2025 07:00,30,Mendung Tipis,105,Mendung Tipis,650,Terang
24/05/2025 08:00,30,Terang,105,Mendung Tipis,650,Terang
24/05/2025 09:00,20,Mendung,100,Terang,650,Terang
24/05/2025 10:00,20,Mendung,100,Terang,650,Terang
24/05/2025 11:00,20,Terang,100,Terang,650,Terang
24/05/2025 12:00,20,Terang,100,Terang,650,Terang
24/05/2025 13:00,20,Mendung,100,Terang,650,Hujan
24/05/2025 14:00,20,Mendung Tipis,100,Terang,650,Mendung Tipis
24/05/2025 15:00,20,Terang,100,Mendung,650,Mendung
24/05/2025 16:00,20,Mendung,100,Mendung,650,Terang
24/05/2025 17:00,30,Terang,100,Terang,650,Mendung Tipis
24/05/2025 18:00,30,Terang,100,Mendung Tipis,650,Mendung Tipis
24/05/2025 19:00,30,Gerimis,100,Mendung Tipis,650,Mendung
24/05/2025 20:00,30,Mendung,100,Mendung Tipis,650,Mendung Tipis
24/05/2025 21:00,30,Mendung,100,Mendung,650,Mendung
24/05/2025 22:00,30,Mendung,100,Mendung,650,Mendung
24/05/2025 23:00,30,Mendung,100,Mendung,650,Mendung
25/05/2025 00:00,30,Mendung,105,Mendung,650,Mendung
25/05/2025 01:00,20,Mendung,105,Mendung Tipis,650,Mendung
25/05/2025 02:00,20,Mendung,105,Mendung,650,Mendung
25/05/2025 03:00,20,Mendung,105,Mendung,650,Terang
25/05/2025 04:00,20,Mendung,100,Mendung,650,Terang
25/05/2025 05:00,20,Mendung,100,Mendung,650,Terang
25/05/2025 06:00,20,Mendung,100,Mendung Tipis,650,Terang
25/05/2025 07:00,20,Terang,100,Mendung Tipis,650,Terang
25/05/2025 08:00,20,Terang,100,Mendung Tipis,650,Terang
25/05/2025 09:00,20,Terang,100,Mendung Tipis,650,Mendung Tipis
25/05/2025 10:00,20,Mendung,100,Mendung Tipis,650,Mendung
25/05/2025 11:00,20,Mendung Tipis,100,Mendung Tipis,650,Mendung
25/05/2025 12:00,20,Mendung Tipis,100,Mendung Tipis,650,Hujan
25/05/2025 13:00,20,Mendung Tipis,100,Mendung Tipis,650,Gerimis
25/05/2025 14:00,20,Terang,100,Mendung Tipis,650,Mendung
25/05/2025 15:00,20,Mendung Tipis,100,Mendung Tipis,650,Mendung
25/05/2025 16:00,20,Mendung,100,Mendung Tipis,650,Mendung
25/05/2025 17:00,20,Mendung Tipis,100,Mendung Tipis,650,Terang
25/05/2025 18:00,20,Mendung Tipis,100,Mendung Tipis,650,Terang
25/05/2025 19:00,20,Mendung,100,Mendung Tipis,650,Terang
25/05/2025 20:00,20,Mendung,100,Mendung Tipis,650,Terang
25/05/2025 21:00,20,Mendung,95,Mendung Tipis,650,Terang
25/05/2025 22:00,20,Mendung,95,Mendung Tipis,650,Terang
25/05/2025 23:00,20,Mendung,95,Mendung Tipis,650,Terang
26/05/2025 00:00,20,Mendung,95,Mendung Tipis,650,Terang
26/05/2025 01:00,20,Mendung Tipis,95,Mendung Tipis,650,Terang
26/05/2025 02:00,20,Mendung Tipis,95,Mendung Tipis,650,Terang
26/05/2025 03:00,20,Mendung Tipis,95,Mendung Tipis,650,Terang
26/05/2025 04:00,20,Mendung Tipis,95,Mendung Tipis,650,Terang
26/05/2025 05:00,20,Mendung Tipis,95,Mendung Tipis,650,Terang
26/05/2025 06:00,20,Mendung Tipis,95,Mendung Tipis,650,Terang
26/05/2025 07:00,20,Mendung Tipis,95,Mendung Tipis,650,Terang
26/05/2025 08:00,20,Terang,95,Mendung Tipis,650,Mendung Tipis
26/05/2025 09:00,20,Mendung Tipis,95,Mendung,650,Terang
26/05/2025 10:00,20,Mendung Tipis,95,Mendung Tipis,650,Gerimis
26/05/2025 11:00,20,Gerimis,95,Gerimis,650,Gerimis
26/05/2025 12:00,20,Gerimis,95,Mendung,650,Mendung Tipis
26/05/2025 13:00,20,Gerimis,95,Mendung,650,Mendung Tipis
26/05/2025 14:00,20,Mendung,95,Gerimis,650,Mendung Tipis
26/05/2025 15:00,20,Mendung,95,Gerimis,650,Mendung Tipis
26/05/2025 16:00,20,Gerimis,95,Mendung,650,Mendung
26/05/2025 17:00,20,Mendung,95,Mendung,650,Mendung Tipis
26/05/2025 18:00,20,Mendung Tipis,95,Mendung,650,Mendung
26/05/2025 19:00,20,Mendung Tipis,90,Mendung,650,Mendung
26/05/2025 20:00,20,Mendung Tipis,90,Mendung Tipis,650,Mendung Tipis
26/05/2025 21:00,20,Mendung Tipis,90,Mendung Tipis,650,Mendung Tipis
26/05/2025 22:00,20,Mendung Tipis,90,Mendung Tipis,650,Mendung Tipis
26/05/2025 23:00,20,Mendung Tipis,90,Mendung Tipis,650,Mendung Tipis
27/05/2025 00:00,20,Mendung Tipis,85,Terang,650,Terang
27/05/2025 01:00,20,Mendung Tipis,90,Mendung Tipis,650,Mendung Tipis
27/05/2025 02:00,20,Mendung Tipis,90,Mendung Tipis,650,Mendung Tipis
27/05/2025 03:00,20,Mendung Tipis,90,Mendung Tipis,650,Terang
27/05/2025 04:00,20,Mendung Tipis,90,Mendung Tipis,650,Terang
27/05/2025 05:00,20,Mendung Tipis,90,Mendung Tipis,650,Terang
27/05/2025 06:00,20,Mendung Tipis,90,Mendung Tipis,650,Terang
27/05/2025 07:00,20,Mendung Tipis,90,Mendung Tipis,650,Terang
27/05/2025 08:00,20,Terang,90,Terang,650,Terang
27/05/2025 09:00,20,Terang,90,Terang,650,Terang
27/05/2025 10:00,20,Terang,90,Terang,650,Terang
27/05/2025 11:00,20,Terang,90,Terang,650,Terang
27/05/2025 12:00,20,Terang,90,Terang,650,Terang
27/05/2025 13:00,20,Terang,90,Terang,650,Terang
27/05/2025 14:00,20,Terang,90,Terang,650,Terang
27/05/2025 15:00,20,Terang,90,Terang,650,Terang
27/05/2025 16:00,20,Terang,90,Terang,650,Terang
27/05/2025 17:00,20,Terang,90,Terang,650,Terang
27/05/2025 18:00,20,Terang,90,Terang,650,Terang
27/05/2025 19:00,20,Terang,85,Terang,650,Terang
27/05/2025 20:00,20,Mendung Tipis,90,Terang,650,Terang
27/05/2025 21:00,20,Mendung Tipis,90,Terang,650,Terang
27/05/2025 22:00,20,Mendung Tipis,90,Terang,650,Terang
27/05/2025 23:00,20,Mendung Tipis,85,Terang,650,Terang
28/05/2025 00:00,20,Mendung Tipis,85,Terang,650,Terang
28/05/2025 01:00,20,Mendung Tipis,85,Terang,650,Terang
28/05/2025 02:00,20,Terang,85,Terang,650,Terang
28/05/2025 03:00,20,Terang,85,Terang,650,Terang
28/05/2025 04:00,20,Terang,85,Terang,650,Terang
28/05/2025 05:00,20,Terang,85,Terang,650,Terang
28/05/2025 06:00,20,Terang,85,Terang,650,Terang
28/05/2025 07:00,20,Terang,85,Terang,650,Terang
28/05/2025 08:00,20,Terang,85,Terang,650,Terang
28/05/2025 09:00,20,Terang,85,Terang,650,Terang
28/05/2025 10:00,20,Terang,85,Terang,650,Terang
28/05/2025 11:00,20,Terang,85,Terang,650,Terang
28/05/2025 12:00,20,Terang,85,Terang,650,Terang
28/05/2025 13:00,20,Terang,85,Terang,650,Terang
28/05/2025 14:00,20,Terang,85,Terang,650,Terang
28/05/2025 15:00,20,Terang,85,Terang,650,Terang
28/05/2025 16:00,20,Terang,85,Terang,650,Terang
28/05/2025 17:00,20,Terang,85,Terang,650,Terang
28/05/2025 18:00,20,Terang,85,Terang,650,Terang
28/05/2025 19:00,20,Mendung,85,Terang,650,Terang
28/05/2025 20:00,20,Mendung,85,Terang,650,Terang
28/05/2025 21:00,20,Mendung Tipis,85,Mendung Tipis,650,Terang
28/05/2025 22:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
28/05/2025 23:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
29/05/2025 00:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
29/05/2025 01:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
29/05/2025 02:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
29/05/2025 03:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
29/05/2025 04:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
29/05/2025 05:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
29/05/2025 06:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
29/05/2025 07:00,10,Terang,85,Terang,650,Terang
29/05/2025 08:00,10,Terang,85,Terang,650,Terang
29/05/2025 09:00,10,Terang,85,Terang,650,Terang
29/05/2025 10:00,10,Terang,85,Terang,650,Terang
29/05/2025 11:00,10,Terang,85,Terang,650,Terang
29/05/2025 12:00,10,Terang,85,Terang,650,Terang
29/05/2025 13:00,10,Terang,85,Terang,650,Terang
29/05/2025 14:00,10,Terang,85,Terang,650,Mendung Tipis
29/05/2025 15:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
29/05/2025 16:00,10,Mendung Tipis,85,Mendung Tipis,650,Terang
29/05/2025 17:00,10,Mendung Tipis,85,Mendung,650,Terang
29/05/2025 18:00,10,Gerimis,85,Mendung,650,Mendung Tipis
29/05/2025 19:00,10,Gerimis,85,Mendung,650,Mendung Tipis
29/05/2025 20:00,10,Mendung,85,Gerimis,650,Hujan
29/05/2025 21:00,10,Gerimis,130,Mendung,650,Hujan
29/05/2025 22:00,10,Mendung,115,Gerimis,670,Gerimis
29/05/2025 23:00,10,Gerimis,115,Mendung,670,Gerimis
30/05/2025 00:00,10,Mendung,110,Mendung,670,Mendung
30/05/2025 01:00,10,Mendung,100,Mendung,670,Mendung
30/05/2025 02:00,10,Mendung,95,Mendung Tipis,670,Mendung
30/05/2025 03:00,10,Mendung,90,Mendung Tipis,650,Mendung
30/05/2025 04:00,10,Mendung,90,Mendung Tipis,650,Mendung
30/05/2025 05:00,10,Mendung,90,Mendung Tipis,650,Mendung
30/05/2025 06:00,10,Mendung,90,Mendung Tipis,650,Mendung
30/05/2025 07:00,10,Terang,85,Mendung Tipis,650,Mendung
30/05/2025 08:00,10,Terang,85,Mendung Tipis,650,Terang
30/05/2025 09:00,20,Terang,85,Terang,650,Terang
30/05/2025 10:00,20,Terang,85,Terang,650,Terang
30/05/2025 11:00,20,Terang,85,Terang,650,Terang
30/05/2025 12:00,20,Terang,85,Terang,650,Terang
30/05/2025 13:00,10,Terang,85,Terang,650,Terang
30/05/2025 14:00,10,Terang,85,Terang,650,Terang
30/05/2025 15:00,10,Terang,85,Terang,650,Terang
30/05/2025 16:00,10,Mendung Tipis,85,Terang,650,Terang
30/05/2025 17:00,10,Gerimis,85,Terang,650,Terang
30/05/2025 18:00,10,Mendung,80,Terang,650,Terang
30/05/2025 19:00,20,Mendung,80,Mendung,650,Terang
30/05/2025 20:00,20,Mendung,80,Mendung,650,Terang
30/05/2025 21:00,20,Mendung,80,Mendung Tipis,650,Terang
30/05/2025 22:00,20,Mendung,80,Mendung Tipis,650,Terang
30/05/2025 23:00,20,Mendung,80,Mendung Tipis,650,Terang
31/05/2025 00:00,20,Mendung,105,Mendung Tipis,650,Terang
31/05/2025 01:00,20,Mendung,100,Terang,650,Terang
31/05/2025 02:00,20,Mendung,100,Terang,650,Terang
31/05/2025 03:00,20,Mendung,95,Mendung Tipis,650,Terang
31/05/2025 04:00,20,Mendung,90,Mendung Tipis,650,Terang
31/05/2025 05:00,20,Mendung,90,Mendung Tipis,650,Terang
31/05/2025 06:00,20,Mendung,85,Mendung Tipis,650,Terang
31/05/2025 07:00,20,Terang,85,Terang,650,Terang
31/05/2025 08:00,20,Terang,85,Terang,650,Terang
31/05/2025 09:00,20,Terang,85,Terang,650,Terang
31/05/2025 10:00,10,Terang,85,Terang,650,Terang
31/05/2025 11:00,10,Terang,85,Terang,650,Terang
31/05/2025 12:00,10,Terang,80,Terang,650,Terang
31/05/2025 13:00,10,Terang,80,Terang,650,Terang
31/05/2025 14:00,10,Terang,80,Terang,650,Terang
31/05/2025 15:00,10,Terang,80,Terang,650,Terang
31/05/2025 16:00,40,Hujan,80,Terang,650,Terang
31/05/2025 17:00,40,Mendung,80,Terang,650,Terang
31/05/2025 18:00,40,Mendung,80,Terang,650,Terang
31/05/2025 19:00,40,Mendung,80,Mendung Tipis,650,Mendung Tipis
31/05/2025 20:00,30,Gerimis,80,Mendung Tipis,650,Mendung Tipis
31/05/2025 21:00,30,Mendung,80,Gerimis,650,Mendung Tipis
31/05/2025 22:00,20,Mendung,125,Mendung,650,Mendung Tipis
31/05/2025 23:00,20,Mendung Tipis,120,Mendung,650,Mendung Tipis
01/06/2025 00:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
01/06/2025 01:00,20,Mendung Tipis,100,Mendung Tipis,650,Mendung Tipis
01/06/2025 02:00,20,Mendung Tipis,100,Mendung Tipis,650,Mendung Tipis
01/06/2025 03:00,20,Mendung Tipis,100,Mendung Tipis,650,Mendung Tipis
01/06/2025 04:00,20,Mendung Tipis,100,Mendung Tipis,650,Mendung Tipis
01/06/2025 05:00,20,Mendung Tipis,100,Mendung Tipis,650,Terang
01/06/2025 06:00,20,Mendung Tipis,100,Terang,650,Terang
01/06/2025 07:00,20,Mendung,95,Terang,650,Terang
01/06/2025 08:00,20,Terang,90,Terang,650,Terang
01/06/2025 09:00,20,Terang,90,Mendung Tipis,650,Terang
01/06/2025 10:00,20,Terang,90,Terang,650,Terang
01/06/2025 11:00,20,Terang,90,Terang,650,Terang
01/06/2025 12:00,10,Terang,90,Mendung Tipis,650,Terang
01/06/2025 13:00,10,Terang,90,Mendung Tipis,650,Terang
01/06/2025 14:00,10,Mendung Tipis,90,Mendung Tipis,650,Mendung Tipis
01/06/2025 15:00,10,Terang,90,Mendung Tipis,650,Mendung Tipis
01/06/2025 16:00,10,Terang,90,Mendung Tipis,650,Mendung
01/06/2025 17:00,10,Terang,90,Mendung Tipis,650,Mendung
01/06/2025 18:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
01/06/2025 19:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
01/06/2025 20:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
01/06/2025 21:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
01/06/2025 22:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
01/06/2025 23:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
02/06/2025 00:00,10,Terang,85,Mendung,650,Mendung
02/06/2025 01:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
02/06/2025 02:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
02/06/2025 03:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
02/06/2025 04:00,10,Mendung Tipis,85,Terang,650,Mendung
02/06/2025 05:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
02/06/2025 06:00,10,Mendung Tipis,85,Mendung Tipis,650,Mendung Tipis
02/06/2025 07:00,10,Terang,85,Mendung Tipis,650,Mendung Tipis
02/06/2025 08:00,10,Terang,85,Terang,650,Mendung
02/06/2025 09:00,10,Terang,85,Terang,650,Terang
02/06/2025 10:00,10,Terang,85,Terang,650,Terang
02/06/2025 11:00,10,Terang,85,Terang,650,Terang
02/06/2025 12:00,10,Terang,85,Terang,650,Terang
02/06/2025 13:00,10,Terang,80,Terang,650,Terang
02/06/2025 14:00,10,Terang,80,Terang,650,Terang
02/06/2025 15:00,10,Terang,80,Terang,650,Terang
02/06/2025 16:00,10,Terang,80,Terang,650,Terang
02/06/2025 17:00,10,Terang,80,Terang,650,Terang
02/06/2025 18:00,10,Terang,80,Terang,650,Terang
02/06/2025 19:00,10,Terang,80,Mendung Tipis,650,Terang
02/06/2025 20:00,10,Mendung Tipis,80,Hujan,650,Terang
02/06/2025 21:00,10,Mendung Tipis,90,Gerimis,650,Terang
02/06/2025 22:00,10,Terang,85,Mendung,650,Hujan
02/06/2025 23:00,10,Terang,85,Mendung,650,Mendung
03/06/2025 00:00,10,Terang,85,Mendung,650,Mendung
03/06/2025 01:00,10,Mendung,85,Mendung,650,Mendung
03/06/2025 02:00,10,Mendung,85,Mendung,650,Mendung
03/06/2025 03:00,10,Mendung,85,Mendung,650,Mendung
03/06/2025 04:00,10,Mendung,85,Mendung,650,Mendung
03/06/2025 05:00,10,Mendung,85,Mendung Tipis,650,Mendung
03/06/2025 06:00,10,Terang,85,Terang,650,Terang
03/06/2025 07:00,10,Terang,85,Terang,650,Mendung
